# Matter correlation function
# Engine: CLASS
# Cosmology: Planck15
# Redshift: z = 1.
# Transformed: True
# Transformer: nbodykit.cosmology.correlation
# Transform options: extrap=False
# [0] r, [1] xi
1.394839494e+01 7.479959464e-02
1.401126544e+01 7.429899977e-02
1.407441931e+01 7.376392521e-02
1.413785785e+01 7.319337105e-02
1.420158232e+01 7.258697008e-02
1.426559403e+01 7.194498784e-02
1.432989426e+01 7.126834062e-02
1.439448431e+01 7.055857494e-02
1.445936549e+01 6.981786420e-02
1.452453912e+01 6.904896656e-02
1.459000651e+01 6.825520014e-02
1.465576898e+01 6.744037994e-02
1.472182787e+01 6.660877284e-02
1.478818451e+01 6.576501563e-02
1.485484025e+01 6.491405271e-02
1.492179642e+01 6.406103901e-02
1.498905440e+01 6.321126480e-02
1.505661552e+01 6.237004843e-02
1.512448117e+01 6.154265410e-02
1.519265272e+01 6.073418083e-02
1.526113154e+01 5.994947977e-02
1.532991902e+01 5.919304661e-02
1.539901655e+01 5.846894583e-02
1.546842552e+01 5.778071390e-02
1.553814735e+01 5.713129792e-02
1.560818344e+01 5.652297687e-02
1.567853521e+01 5.595732152e-02
1.574920408e+01 5.543514003e-02
1.582019148e+01 5.495646485e-02
1.589149885e+01 5.452052762e-02
1.596312762e+01 5.412577695e-02
1.603507925e+01 5.376988544e-02
1.610735519e+01 5.344980004e-02
1.617995691e+01 5.316178148e-02
1.625288587e+01 5.290148619e-02
1.632614355e+01 5.266403579e-02
1.639973142e+01 5.244412655e-02
1.647365099e+01 5.223612365e-02
1.654790373e+01 5.203419166e-02
1.662249116e+01 5.183240548e-02
1.669741478e+01 5.162489268e-02
1.677267611e+01 5.140595104e-02
1.684827667e+01 5.117019174e-02
1.692421799e+01 5.091265188e-02
1.700050161e+01 5.062892650e-02
1.707712906e+01 5.031526398e-02
1.715410190e+01 4.996867498e-02
1.723142169e+01 4.958699929e-02
1.730908998e+01 4.916898092e-02
1.738710836e+01 4.871429680e-02
1.746547839e+01 4.822358989e-02
1.754420166e+01 4.769845302e-02
1.762327977e+01 4.714141536e-02
1.770271431e+01 4.655587883e-02
1.778250689e+01 4.594605761e-02
1.786265913e+01 4.531686924e-02
1.794317264e+01 4.467383165e-02
1.802404905e+01 4.402291612e-02
1.810529001e+01 4.337041121e-02
1.818689715e+01 4.272274926e-02
1.826887212e+01 4.208635117e-02
1.835121658e+01 4.146744190e-02
1.843393219e+01 4.087189310e-02
1.851702064e+01 4.030504592e-02
1.860048360e+01 3.977157014e-02
1.868432275e+01 3.927531293e-02
1.876853980e+01 3.881919305e-02
1.885313645e+01 3.840509295e-02
1.893811440e+01 3.803380378e-02
1.902347538e+01 3.770497472e-02
1.910922111e+01 3.741711999e-02
1.919535333e+01 3.716763351e-02
1.928187378e+01 3.695286258e-02
1.936878421e+01 3.676818881e-02
1.945608638e+01 3.660816545e-02
1.954378205e+01 3.646665738e-02
1.963187299e+01 3.633703081e-02
1.972036099e+01 3.621233730e-02
1.980924784e+01 3.608553699e-02
1.989853534e+01 3.594970457e-02
1.998822529e+01 3.579826146e-02
2.007831950e+01 3.562517698e-02
2.016881980e+01 3.542518158e-02
2.025972801e+01 3.519393496e-02
2.035104599e+01 3.492819263e-02
2.044277557e+01 3.462591480e-02
2.053491860e+01 3.428636250e-02
2.062747696e+01 3.391012703e-02
2.072045251e+01 3.349913977e-02
2.081384714e+01 3.305661112e-02
2.090766273e+01 3.258694886e-02
2.100190118e+01 3.209560769e-02
2.109656440e+01 3.158892349e-02
2.119165430e+01 3.107388750e-02
2.128717280e+01 3.055791667e-02
2.138312185e+01 3.004857869e-02
2.147950337e+01 2.955332999e-02
2.157631931e+01 2.907922714e-02
2.167357164e+01 2.863267144e-02
2.177126232e+01 2.821914754e-02
2.186939333e+01 2.784301564e-02
2.196796666e+01 2.750731728e-02
2.206698428e+01 2.721365229e-02
2.216644822e+01 2.696208445e-02
2.226636048e+01 2.675112991e-02
2.236672307e+01 2.657778218e-02
2.246753804e+01 2.643762305e-02
2.256880742e+01 2.632496851e-02
2.267053325e+01 2.623309395e-02
2.277271761e+01 2.615448272e-02
2.287536254e+01 2.608113760e-02
2.297847013e+01 2.600489502e-02
2.308204247e+01 2.591777768e-02
2.318608164e+01 2.581232300e-02
2.329058975e+01 2.568192105e-02
2.339556893e+01 2.552109906e-02
2.350102128e+01 2.532578668e-02
2.360694894e+01 2.509350138e-02
2.371335406e+01 2.482349133e-02
2.382023878e+01 2.451677977e-02
2.392760528e+01 2.417615399e-02
2.403545571e+01 2.380604934e-02
2.414379226e+01 2.341237866e-02
2.425261713e+01 2.300226510e-02
2.436193251e+01 2.258373587e-02
2.447174061e+01 2.216534260e-02
2.458204366e+01 2.175577161e-02
2.469284389e+01 2.136341542e-02
2.480414353e+01 2.099597226e-02
2.491594484e+01 2.066004730e-02
2.502825008e+01 2.036082248e-02
2.514106152e+01 2.010176653e-02
2.525438144e+01 1.988444844e-02
2.536821213e+01 1.970841987e-02
2.548255591e+01 1.957122203e-02
2.559741507e+01 1.946847345e-02
2.571279194e+01 1.939408368e-02
2.582868886e+01 1.934053853e-02
2.594510817e+01 1.929929095e-02
2.606205222e+01 1.926119289e-02
2.617952339e+01 1.921699263e-02
2.629752403e+01 1.915782591e-02
2.641605655e+01 1.907571983e-02
2.653512334e+01 1.896403544e-02
2.665472681e+01 1.881786845e-02
2.677486937e+01 1.863433760e-02
2.689555346e+01 1.841278702e-02
2.701678152e+01 1.815484154e-02
2.713855599e+01 1.786435382e-02
2.726087935e+01 1.754719614e-02
2.738375406e+01 1.721095111e-02
2.750718262e+01 1.686446997e-02
2.763116751e+01 1.651736752e-02
2.775571125e+01 1.617943620e-02
2.788081635e+01 1.586005900e-02
2.800648534e+01 1.556761166e-02
2.813272077e+01 1.530893722e-02
2.825952519e+01 1.508888257e-02
2.838690117e+01 1.490997443e-02
2.851485127e+01 1.477221431e-02
2.864337809e+01 1.467305508e-02
2.877248423e+01 1.460752103e-02
2.890217230e+01 1.456851343e-02
2.903244491e+01 1.454724160e-02
2.916330472e+01 1.453379997e-02
2.929475436e+01 1.451781093e-02
2.942679648e+01 1.448913716e-02
2.955943378e+01 1.443857067e-02
2.969266891e+01 1.435849534e-02
2.982650458e+01 1.424342999e-02
2.996094351e+01 1.409045499e-02
3.009598839e+01 1.389944282e-02
3.023164197e+01 1.367311497e-02
3.036790700e+01 1.341687036e-02
3.050478621e+01 1.313843576e-02
3.064228240e+01 1.284731355e-02
3.078039833e+01 1.255410670e-02
3.091913679e+01 1.226972328e-02
3.105850060e+01 1.200456223e-02
3.119849258e+01 1.176769761e-02
3.133911555e+01 1.156616943e-02
3.148037236e+01 1.140439528e-02
3.162226586e+01 1.128379774e-02
3.176479894e+01 1.120263956e-02
3.190797445e+01 1.115613085e-02
3.205179532e+01 1.113676386e-02
3.219626443e+01 1.113489944e-02
3.234138473e+01 1.113952028e-02
3.248715913e+01 1.113913781e-02
3.263359059e+01 1.112273689e-02
3.278068207e+01 1.108072370e-02
3.292843654e+01 1.100575134e-02
3.307685700e+01 1.089339238e-02
3.322594644e+01 1.074255045e-02
3.337570789e+01 1.055561075e-02
3.352614436e+01 1.033826379e-02
3.367725890e+01 1.009905167e-02
3.382905458e+01 9.848625434e-03
3.398153445e+01 9.598815822e-03
3.413470160e+01 9.361552982e-03
3.428855914e+01 9.147774884e-03
3.444311016e+01 8.966381926e-03
3.459835780e+01 8.823382112e-03
3.475430521e+01 8.721270292e-03
3.491095552e+01 8.658752358e-03
3.506831191e+01 8.630808281e-03
3.522637757e+01 8.629142216e-03
3.538515568e+01 8.642943696e-03
3.554464947e+01 8.659937662e-03
3.570486215e+01 8.667583129e-03
3.586579697e+01 8.654347272e-03
3.602745718e+01 8.610883405e-03
3.618984605e+01 8.531031699e-03
3.635296687e+01 8.412489358e-03
3.651682294e+01 8.257112865e-03
3.668141756e+01 8.070765301e-03
3.684675407e+01 7.862753997e-03
3.701283581e+01 7.644863134e-03
3.717966614e+01 7.430117055e-03
3.734724844e+01 7.231358468e-03
3.751558609e+01 7.059836493e-03
3.768468251e+01 6.923919638e-03
3.785454110e+01 6.828125899e-03
3.802516530e+01 6.772547326e-03
3.819655857e+01 6.752790592e-03
3.836872438e+01 6.760413645e-03
3.854166619e+01 6.783865997e-03
3.871538752e+01 6.809794586e-03
3.888989188e+01 6.824614294e-03
3.906518278e+01 6.816119884e-03
3.924126379e+01 6.774988375e-03
3.941813846e+01 6.695941856e-03
3.959581037e+01 6.578459597e-03
3.977428311e+01 6.426893878e-03
3.995356029e+01 6.249999016e-03
4.013364554e+01 6.059872176e-03
4.031454250e+01 5.870465397e-03
4.049625483e+01 5.695804569e-03
4.067878620e+01 5.548180482e-03
4.086214031e+01 5.436505717e-03
4.104632086e+01 5.365102694e-03
4.123133158e+01 5.333055735e-03
4.141717621e+01 5.334274698e-03
4.160385851e+01 5.358241206e-03
4.179138225e+01 5.391399187e-03
4.197975123e+01 5.418974809e-03
4.216896926e+01 5.427027858e-03
4.235904017e+01 5.404410202e-03
4.254996779e+01 5.344392727e-03
4.274175600e+01 5.245674534e-03
4.293440866e+01 5.112651569e-03
4.312792968e+01 4.954839861e-03
4.332232297e+01 4.785554244e-03
4.351759246e+01 4.619973160e-03
4.371374210e+01 4.472902675e-03
4.391077586e+01 4.356526167e-03
4.410869772e+01 4.278524766e-03
4.430751169e+01 4.240827145e-03
4.450722178e+01 4.239244753e-03
4.470783204e+01 4.264035016e-03
4.490934652e+01 4.301374793e-03
4.511176931e+01 4.335495231e-03
4.531510448e+01 4.351197562e-03
4.551935617e+01 4.336311065e-03
4.572452848e+01 4.283731185e-03
4.593062559e+01 4.192645730e-03
4.613765165e+01 4.068761663e-03
4.634561085e+01 3.923420942e-03
4.655450740e+01 3.771763028e-03
4.676434552e+01 3.630176465e-03
4.697512946e+01 3.513499922e-03
4.718686348e+01 3.432409989e-03
4.739955186e+01 3.391503170e-03
4.761319891e+01 3.388391399e-03
4.782780894e+01 3.414046759e-03
4.804338630e+01 3.454329929e-03
4.825993534e+01 3.492502935e-03
4.847746045e+01 3.512253242e-03
4.869596602e+01 3.500726638e-03
4.891545648e+01 3.450959985e-03
4.913593626e+01 3.363278394e-03
4.935740982e+01 3.245316632e-03
4.957988164e+01 3.110659878e-03
4.980335623e+01 2.976282296e-03
5.002783810e+01 2.859288546e-03
5.025333179e+01 2.773537170e-03
5.047984186e+01 2.726855635e-03
5.070737289e+01 2.719382455e-03
5.093592949e+01 2.743448865e-03
5.116551628e+01 2.785030030e-03
5.139613790e+01 2.826557495e-03
5.162779901e+01 2.850508345e-03
5.186050431e+01 2.843084446e-03
5.209425849e+01 2.797164177e-03
5.232906629e+01 2.713915938e-03
5.256493246e+01 2.602642640e-03
5.280186175e+01 2.478878040e-03
5.303985898e+01 2.361056235e-03
5.327892894e+01 2.266488365e-03
5.351907648e+01 2.207480717e-03
5.376030645e+01 2.188514138e-03
5.400262374e+01 2.205115925e-03
5.424603323e+01 2.244776925e-03
5.449053986e+01 2.289723064e-03
5.473614858e+01 2.320994579e-03
5.498286434e+01 2.322871929e-03
5.523069213e+01 2.286651103e-03
5.547963698e+01 2.212802604e-03
5.572970391e+01 2.110984939e-03
5.598089799e+01 1.997801191e-03
5.623322429e+01 1.892822413e-03
5.648668791e+01 1.813768242e-03
5.674129399e+01 1.772066281e-03
5.699704767e+01 1.769880123e-03
5.725395413e+01 1.799449944e-03
5.751201855e+01 1.844943987e-03
5.777124617e+01 1.886460646e-03
5.803164222e+01 1.905159371e-03
5.829321197e+01 1.888244379e-03
5.855596071e+01 1.832429146e-03
5.881989375e+01 1.744947515e-03
5.908501644e+01 1.641720330e-03
5.935133413e+01 1.543132970e-03
5.961885221e+01 1.468471587e-03
5.988757609e+01 1.430565128e-03
6.015751121e+01 1.432099273e-03
6.042866303e+01 1.464738281e-03
6.070103703e+01 1.511348960e-03
6.097463871e+01 1.550824003e-03
6.124947362e+01 1.564141534e-03
6.152554731e+01 1.539966145e-03
6.180286536e+01 1.478080266e-03
6.208143338e+01 1.389598965e-03
6.236125702e+01 1.293763012e-03
6.264234192e+01 1.212220743e-03
6.292469377e+01 1.162429484e-03
6.320831829e+01 1.152228757e-03
6.349322120e+01 1.177268590e-03
6.377940828e+01 1.222230160e-03
6.406688530e+01 1.265525165e-03
6.435565809e+01 1.286120104e-03
6.464573248e+01 1.270307105e-03
6.493711435e+01 1.216259633e-03
6.522980958e+01 1.134768257e-03
6.552382409e+01 1.045839234e-03
6.581916383e+01 9.721235186e-04
6.611583478e+01 9.313358590e-04
6.641384293e+01 9.301668538e-04
6.671319431e+01 9.618625709e-04
6.701389498e+01 1.008377453e-03
6.731595101e+01 1.046530709e-03
6.761936852e+01 1.056078906e-03
6.792415365e+01 1.026940054e-03
6.823031255e+01 9.629143927e-04
6.853785142e+01 8.804948057e-04
6.884677648e+01 8.030088731e-04
6.915709398e+01 7.521472612e-04
6.946881019e+01 7.398970966e-04
6.978193143e+01 7.639520291e-04
7.009646401e+01 8.083924766e-04
7.041241431e+01 8.495789975e-04
7.072978870e+01 8.651110328e-04
7.104859363e+01 8.425175824e-04
7.136883552e+01 7.842346737e-04
7.169052086e+01 7.068399004e-04
7.201365615e+01 6.346324047e-04
7.233824793e+01 5.900049824e-04
7.266430276e+01 5.843616897e-04
7.299182724e+01 6.133449206e-04
7.332082799e+01 6.584217092e-04
7.365131167e+01 6.944049102e-04
7.398328496e+01 6.998955042e-04
7.431675458e+01 6.663677434e-04
7.465172726e+01 6.019437414e-04
7.498820979e+01 5.281204413e-04
7.532620896e+01 4.706132938e-04
7.566573162e+01 4.481864423e-04
7.600678464e+01 4.642906980e-04
7.634937490e+01 5.053552617e-04
7.669350935e+01 5.466544034e-04
7.703919493e+01 5.633641013e-04
7.738643864e+01 5.418734376e-04
7.773524751e+01 4.861951540e-04
7.808562858e+01 4.163092885e-04
7.843758896e+01 3.590198528e-04
7.879113574e+01 3.353774963e-04
7.914627609e+01 3.506031683e-04
7.950301718e+01 3.913855271e-04
7.986136624e+01 4.321249208e-04
8.022133051e+01 4.472917511e-04
8.058291727e+01 4.240300125e-04
8.094613383e+01 3.686997106e-04
8.131098754e+01 3.039412277e-04
8.167748578e+01 2.574230291e-04
8.204563596e+01 2.478148885e-04
8.241544552e+01 2.750813306e-04
8.278692196e+01 3.203069944e-04
8.316007277e+01 3.553813399e-04
8.353490551e+01 3.577619907e-04
8.391142776e+01 3.225560054e-04
8.428964713e+01 2.653936165e-04
8.466957127e+01 2.142220599e-04
8.505120787e+01 1.942246579e-04
8.543456464e+01 2.139328501e-04
8.581964934e+01 2.603325030e-04
8.620646976e+01 3.059264294e-04
8.659503372e+01 3.241525639e-04
8.698534908e+01 3.045606571e-04
8.737742374e+01 2.590535311e-04
8.777126561e+01 2.152649430e-04
8.816688268e+01 2.006195446e-04
8.856428293e+01 2.261656839e-04
8.896347442e+01 2.798428819e-04
8.936446520e+01 3.334530005e-04
8.976726340e+01 3.595565234e-04
9.017187715e+01 3.482169407e-04
9.057831465e+01 3.133218226e-04
9.098658411e+01 2.842062523e-04
9.139669378e+01 2.874464125e-04
9.180865197e+01 3.299945100e-04
9.222246701e+01 3.944845578e-04
9.263814726e+01 4.500292699e-04
9.305570113e+01 4.720042364e-04
9.347513708e+01 4.581026913e-04
9.389646357e+01 4.300202835e-04
9.431968913e+01 4.191923359e-04
9.474482233e+01 4.457345772e-04
9.517187175e+01 5.045829701e-04
9.560084604e+01 5.685354932e-04
9.603175388e+01 6.065425217e-04
9.646460398e+01 6.050500663e-04
9.689940508e+01 5.775158084e-04
9.733616600e+01 5.551018472e-04
9.777489555e+01 5.645813552e-04
9.821560262e+01 6.089868109e-04
9.865829612e+01 6.650245698e-04
9.910298500e+01 6.996656445e-04
9.954967825e+01 6.942099633e-04
9.999838491e+01 6.582414561e-04
1.004491141e+02 6.227069054e-04
1.009018748e+02 6.167972129e-04
1.013566763e+02 6.457053480e-04
1.018135278e+02 6.863872872e-04
1.022724384e+02 7.050603856e-04
1.027334176e+02 6.834538622e-04
1.031964745e+02 6.333693328e-04
1.036616186e+02 5.877283002e-04
1.041288593e+02 5.745558628e-04
1.045982060e+02 5.944426559e-04
1.050696682e+02 6.198504895e-04
1.055432554e+02 6.174856958e-04
1.060189773e+02 5.758399717e-04
1.064968435e+02 5.151387810e-04
1.069768636e+02 4.707993183e-04
1.074590472e+02 4.637282110e-04
1.079434043e+02 4.824193635e-04
1.084299446e+02 4.926469895e-04
1.089186778e+02 4.670441396e-04
1.094096140e+02 4.092585819e-04
1.099027629e+02 3.511557544e-04
1.103981347e+02 3.248694103e-04
1.108957393e+02 3.340510641e-04
1.113955868e+02 3.503697181e-04
1.118976873e+02 3.390947758e-04
1.124020510e+02 2.910649244e-04
1.129086879e+02 2.315068335e-04
1.134176085e+02 1.968767469e-04
1.139288230e+02 2.006474263e-04
1.144423417e+02 2.203241695e-04
1.149581750e+02 2.186599957e-04
1.154763334e+02 1.795390880e-04
1.159968273e+02 1.239048552e-04
1.165196672e+02 8.959949598e-05
1.170448638e+02 9.406419335e-05
1.175724277e+02 1.167414103e-04
1.181023694e+02 1.193715919e-04
1.186346998e+02 8.464766296e-05
1.191694296e+02 3.411035314e-05
1.197065696e+02 6.324392534e-06
1.202461308e+02 1.692630489e-05
1.207881239e+02 4.200599687e-05
1.213325599e+02 4.295219689e-05
1.218794500e+02 7.434892793e-06
1.224288051e+02 -3.712722187e-05
1.229806363e+02 -5.286775116e-05
1.235349548e+02 -3.272991124e-05
1.240917718e+02 -8.535194684e-06
1.246510987e+02 -1.609907088e-05
1.252129466e+02 -5.523233884e-05
1.257773269e+02 -8.964183647e-05
1.263442512e+02 -8.782428329e-05
1.269137307e+02 -5.922336395e-05
1.274857771e+02 -4.372027729e-05
1.280604020e+02 -6.554293383e-05
1.286376168e+02 -1.047035389e-04
1.292174334e+02 -1.202513926e-04
1.297998635e+02 -9.889044593e-05
1.303849187e+02 -7.124185679e-05
1.309726111e+02 -7.517276850e-05
1.315629523e+02 -1.096746080e-04
1.321559545e+02 -1.357537006e-04
1.327516295e+02 -1.244751767e-04
1.333499895e+02 -9.322656552e-05
1.339510464e+02 -8.426400693e-05
1.345548126e+02 -1.112839069e-04
1.351613001e+02 -1.416732519e-04
1.357705214e+02 -1.381733944e-04
1.363824886e+02 -1.073138236e-04
1.369972141e+02 -9.124571157e-05
1.376147105e+02 -1.124188104e-04
1.382349901e+02 -1.435314392e-04
1.388580655e+02 -1.437543015e-04
1.394839494e+02 -1.138127299e-04
1.401126544e+02 -9.538047381e-05
1.407441932e+02 -1.141986829e-04
1.413785785e+02 -1.443424954e-04
1.420158232e+02 -1.439348646e-04
1.426559403e+02 -1.138911965e-04
1.432989426e+02 -9.696839079e-05
1.439448431e+02 -1.171012462e-04
1.445936550e+02 -1.448107967e-04
1.452453912e+02 -1.395197788e-04
1.459000651e+02 -1.087241347e-04
1.465576898e+02 -9.736866440e-05
1.472182787e+02 -1.214754872e-04
1.478818451e+02 -1.439923733e-04
1.485484025e+02 -1.301717678e-04
1.492179642e+02 -1.003458615e-04
1.498905440e+02 -9.925596948e-05
1.505661552e+02 -1.273257810e-04
1.512448118e+02 -1.396554274e-04
1.519265272e+02 -1.159364107e-04
1.526113154e+02 -9.263343623e-05
1.532991902e+02 -1.055143653e-04
1.539901655e+02 -1.323950710e-04
1.546842553e+02 -1.284925219e-04
1.553814735e+02 -9.898297644e-05
1.560818344e+02 -9.090479333e-05
1.567853521e+02 -1.158828431e-04
1.574920408e+02 -1.305822435e-04
1.582019148e+02 -1.088288880e-04
1.589149885e+02 -8.587783098e-05
1.596312762e+02 -9.894189355e-05
1.603507925e+02 -1.235503612e-04
1.610735519e+02 -1.153061556e-04
1.617995691e+02 -8.687681093e-05
1.625288587e+02 -8.620263736e-05
1.632614355e+02 -1.122675724e-04
1.639973142e+02 -1.165748156e-04
1.647365099e+02 -8.958917498e-05
1.654790373e+02 -7.814652550e-05
1.662249116e+02 -1.008440766e-04
1.669741478e+02 -1.138597591e-04
1.677267611e+02 -9.126465748e-05
1.684827668e+02 -7.319518154e-05
1.692421800e+02 -9.130198267e-05
1.700050161e+02 -1.091425041e-04
1.707712906e+02 -9.085560731e-05
1.715410190e+02 -6.958571732e-05
1.723142169e+02 -8.418879166e-05
1.730908998e+02 -1.040321968e-04
1.738710836e+02 -8.835372358e-05
1.746547839e+02 -6.622221280e-05
1.754420166e+02 -7.944638080e-05
1.762327977e+02 -9.936412135e-05
1.770271431e+02 -8.397218894e-05
1.778250689e+02 -6.265908715e-05
1.786265913e+02 -7.680542506e-05
1.794317264e+02 -9.507324278e-05
1.802404905e+02 -7.769575173e-05
1.810529001e+02 -5.899154442e-05
1.818689715e+02 -7.596429196e-05
1.826887212e+02 -9.038685875e-05
1.835121658e+02 -6.952988618e-05
1.843393219e+02 -5.603120241e-05
1.851702064e+02 -7.660285046e-05
1.860048360e+02 -8.414928304e-05
1.868432275e+02 -6.009822368e-05
1.876853980e+02 -5.523363424e-05
1.885313645e+02 -7.783981818e-05
1.893811440e+02 -7.510826838e-05
1.902347538e+02 -5.113362359e-05
1.910922111e+02 -5.786992297e-05
1.919535333e+02 -7.747452474e-05
1.928187378e+02 -6.280352408e-05
1.936878421e+02 -4.570728058e-05
1.945608638e+02 -6.356716443e-05
1.954378205e+02 -7.228178098e-05
1.963187299e+02 -4.940872502e-05
1.972036099e+02 -4.720902621e-05
1.980924784e+02 -6.870449306e-05
1.989853534e+02 -6.035612726e-05
1.998822529e+02 -4.071901940e-05
2.007831950e+02 -5.569240541e-05
2.016881980e+02 -6.669101843e-05
2.025972801e+02 -4.512507433e-05
2.035104599e+02 -4.295355704e-05
2.044277557e+02 -6.377601302e-05
2.053491860e+02 -5.372575321e-05
2.062747696e+02 -3.689664495e-05
2.072045251e+02 -5.443510683e-05
2.081384714e+02 -5.978378630e-05
2.090766273e+02 -3.787822541e-05
2.100190118e+02 -4.404424249e-05
2.109656440e+02 -6.048191104e-05
2.119165430e+02 -4.270405555e-05
2.128717281e+02 -3.633221233e-05
2.138312185e+02 -5.659716800e-05
2.147950337e+02 -4.781028520e-05
2.157631931e+02 -3.230538372e-05
2.167357164e+02 -5.031160389e-05
2.177126232e+02 -5.109420574e-05
2.186939333e+02 -3.108662042e-05
2.196796666e+02 -4.365779839e-05
2.206698428e+02 -5.204150449e-05
2.216644822e+02 -3.131851229e-05
2.226636048e+02 -3.782796561e-05
2.236672307e+02 -5.119299070e-05
2.246753804e+02 -3.184966283e-05
2.256880742e+02 -3.327165833e-05
2.267053326e+02 -4.931967808e-05
2.277271761e+02 -3.198889311e-05
2.287536254e+02 -2.987914507e-05
2.297847013e+02 -4.708962924e-05
2.308204247e+02 -3.135422449e-05
2.318608164e+02 -2.744337378e-05
2.329058975e+02 -4.489683704e-05
2.339556893e+02 -2.990185778e-05
2.350102128e+02 -2.581890945e-05
2.360694894e+02 -4.298985956e-05
2.371335406e+02 -2.769461846e-05
2.382023878e+02 -2.506959517e-05
2.392760528e+02 -4.129818392e-05
2.403545571e+02 -2.489471648e-05
2.414379226e+02 -2.524903973e-05
2.425261713e+02 -3.950435388e-05
2.436193251e+02 -2.165783241e-05
2.447174061e+02 -2.644630139e-05
2.458204366e+02 -3.698342092e-05
2.469284389e+02 -1.846065118e-05
2.480414353e+02 -2.853053497e-05
2.491594484e+02 -3.315406345e-05
2.502825008e+02 -1.610227077e-05
2.514106152e+02 -3.105192537e-05
2.525438144e+02 -2.763551346e-05
2.536821213e+02 -1.574839180e-05
2.548255591e+02 -3.277540503e-05
2.559741507e+02 -2.092873740e-05
2.571279194e+02 -1.820543131e-05
2.582868886e+02 -3.197448467e-05
2.594510817e+02 -1.474888001e-05
2.606205222e+02 -2.314947657e-05
2.617952339e+02 -2.715997714e-05
2.629752403e+02 -1.204115873e-05
2.641605655e+02 -2.794153182e-05
2.653512334e+02 -1.904353831e-05
2.665472681e+02 -1.491754246e-05
2.677486937e+02 -2.838277492e-05
2.689555346e+02 -1.160461142e-05
2.701678152e+02 -2.190887138e-05
2.713855599e+02 -2.183842627e-05
2.726087935e+02 -1.069172029e-05
2.738375406e+02 -2.643452848e-05
2.750718262e+02 -1.216857886e-05
2.763116751e+02 -1.759052597e-05
2.775571125e+02 -2.200610143e-05
2.788081635e+02 -8.685940596e-06
2.800648534e+02 -2.434312918e-05
2.813272077e+02 -1.133725213e-05
2.825952519e+02 -1.589075700e-05
2.838690117e+02 -2.013759640e-05
2.851485127e+02 -7.733260306e-06
2.864337809e+02 -2.289178022e-05
2.877248423e+02 -8.847815098e-06
2.890217230e+02 -1.642759019e-05
2.903244491e+02 -1.634203652e-05
2.916330472e+02 -8.079716004e-06
2.929475436e+02 -2.122504453e-05
2.942679649e+02 -5.745346598e-06
2.955943378e+02 -1.870645427e-05
2.969266891e+02 -1.028042489e-05
2.982650459e+02 -1.149303788e-05
2.996094351e+02 -1.657694014e-05
3.009598839e+02 -5.542680995e-06
3.023164197e+02 -1.928165131e-05
3.036790700e+02 -4.586743342e-06
3.050478622e+02 -1.679201384e-05
3.064228240e+02 -8.162592439e-06
3.078039833e+02 -1.119341463e-05
3.091913679e+02 -1.320381198e-05
3.105850061e+02 -5.815445036e-06
3.119849258e+02 -1.667155194e-05
3.133911555e+02 -2.974226447e-06
3.148037236e+02 -1.715023621e-05
3.162226587e+02 -3.166085536e-06
3.176479894e+02 -1.494135174e-05
3.190797446e+02 -5.511348816e-06
3.205179532e+02 -1.128294020e-05
3.219626444e+02 -8.645190952e-06
3.234138473e+02 -7.486266813e-06
3.248715913e+02 -1.142167112e-05
3.263359059e+02 -4.431140097e-06
3.278068207e+02 -1.321904135e-05
3.292843654e+02 -2.467868496e-06
3.307685700e+02 -1.392062312e-05
3.322594644e+02 -1.553393316e-06
3.337570789e+02 -1.372747645e-05
3.352614436e+02 -1.434776434e-06
3.367725890e+02 -1.294814468e-05
3.382905458e+02 -1.796368855e-06
3.398153445e+02 -1.186404772e-05
3.413470160e+02 -2.362102380e-06
3.428855914e+02 -1.068597029e-05
3.444311016e+02 -2.947196670e-06
3.459835781e+02 -9.554479848e-06
3.475430521e+02 -3.456022619e-06
3.491095552e+02 -8.546771569e-06
3.506831191e+02 -3.850910005e-06
3.522637757e+02 -7.687347832e-06
3.538515568e+02 -4.123041726e-06
3.554464947e+02 -6.965142752e-06
3.570486215e+02 -4.276583920e-06
3.586579697e+02 -6.353585553e-06
3.602745718e+02 -4.325955849e-06
3.618984605e+02 -5.830577017e-06
3.635296687e+02 -4.298623675e-06
3.651682294e+02 -5.386887918e-06
3.668141756e+02 -4.226038959e-06
3.684675407e+02 -5.013570833e-06
3.701283581e+02 -4.124647113e-06
3.717966614e+02 -4.689974486e-06
3.734724844e+02 -3.995676269e-06
3.751558610e+02 -4.396298783e-06
3.768468251e+02 -3.844976736e-06
3.785454110e+02 -4.128613396e-06
3.802516530e+02 -3.687280240e-06
3.819655857e+02 -3.888721535e-06
3.836872438e+02 -3.530066150e-06
3.854166619e+02 -3.668937615e-06
3.871538752e+02 -3.368315686e-06
3.888989188e+02 -3.456307389e-06
3.906518278e+02 -3.196349585e-06
3.924126379e+02 -3.245050835e-06
3.941813846e+02 -3.017681532e-06
3.959581037e+02 -3.040332648e-06
3.977428311e+02 -2.843095117e-06
3.995356029e+02 -2.850497911e-06
4.013364554e+02 -2.679653005e-06
4.031454250e+02 -2.675501373e-06
4.049625483e+02 -2.522963172e-06
4.067878620e+02 -2.505822965e-06
4.086214031e+02 -2.364185241e-06
4.104632086e+02 -2.335441322e-06
4.123133158e+02 -2.204607078e-06
4.141717621e+02 -2.171609343e-06
4.160385851e+02 -2.055384289e-06
4.179138225e+02 -2.022913304e-06
